state,state_fips,county,county_fips,fips,year,population,ps_groundwater,ps_surfacewater,ps_total,d_selfsupplied,d_totaluse,ir_sprinkler,ir_microirrig,ir_surface,ir_total,crop_ir_sprinkler,crop_ir_microirrig,crop_ir_surface,crop_ir_total,therm_power,therm_power_oncethrough,therm_power_recirc
MO,29,Ste Genevieve County,186,29186,2010,18.145,,,10.362,7.783,1.37,0.37,0,0,0.37,,,,,0,0,0
MO,29,St Francois County,187,29187,2010,65.359,,,42.099,23.26,5,0.28,0,0,0.28,,,,,0,0,0
MO,29,St Louis County,189,29189,2010,998.954,,,993.704,5.25,84.83,1.39,0,0,1.39,,,,,5315.18,5315.18,0
MO,29,Saline County,195,29195,2010,23.37,,,22.9,0.47,2.09,1.48,0,0,1.48,,,,,27,0,27
MO,29,Schuyler County,197,29197,2010,4.431,,,4.431,0,0.27,0,0,0,0,,,,,0,0,0
MO,29,Scotland County,199,29199,2010,4.843,,,4.843,0,0.34,0.33,0,0,0.33,,,,,0,0,0
MO,29,Scott County,201,29201,2010,39.191,,,33.945,5.246,3.76,53,0,29.41,82.41,,,,,1792.49,0,1792.49
MO,29,Shannon County,203,29203,2010,8.441,,,2.458,5.983,0.64,0.07,0,0,0.07,,,,,0,0,0
MO,29,Shelby County,205,29205,2010,6.373,,,6.373,0,0.51,1.45,0,0,1.45,,,,,0,0,0
MO,29,Stoddard County,207,29207,2010,29.968,,,23.883,6.085,2.34,17.14,0,226.49,243.63,,,,,0,0,0
MO,29,Stone County,209,29209,2010,32.202,,,18.911,13.291,2.63,0.06,0.01,0,0.07,,,,,0,0,0
MO,29,Sullivan County,211,29211,2010,6.714,,,6.714,0,0.67,0,0,0,0,,,,,0,0,0
MO,29,Taney County,213,29213,2010,51.675,,,44.051,7.624,6.26,0.42,0,0,0.42,,,,,0,0,0
MO,29,Texas County,215,29215,2010,26.008,,,16.681,9.327,1.98,0.05,0,0,0.05,,,,,0,0,0
MO,29,Vernon County,217,29217,2010,21.159,,,20.399,0.76,1.89,5.51,0,2.08,7.59,,,,,0,0,0
MO,29,Warren County,219,29219,2010,32.513,,,23.713,8.8,2.75,0.91,0,0,0.91,,,,,0,0,0
MO,29,Washington County,221,29221,2010,25.195,,,6.016,19.179,1.73,1.73,0,0,1.73,,,,,0,0,0
MO,29,Wayne County,223,29223,2010,13.521,,,7.845,5.676,0.9,0.04,0,0,0.04,,,,,0,0,0
MO,29,Webster County,225,29225,2010,36.202,,,12.482,23.72,2.72,0.66,0,0,0.66,,,,,0,0,0
MO,29,Worth County,227,29227,2010,2.171,,,2.171,0,0.17,0,0,0,0,,,,,0,0,0
MO,29,Wright County,229,29229,2010,18.815,,,8.374,10.441,1.57,0,0.85,0,0.85,,,,,0,0,0
MO,29,St Louis City City,510,29510,2010,319.294,,,319.294,0,27.14,0,0,0,0,,,,,0,0,0
MT,30,Beaverhead County,1,30001,2010,9.246,,,5.576,3.67,1.44,51.01,0,67.88,118.89,,,,,0,0,0
MT,30,Big Horn County,3,30003,2010,12.865,,,7.852,5.013,1.27,8.2,0,45.89,54.09,,,,,793.9,0,793.9
MT,30,Blaine County,5,30005,2010,6.491,,,5.351,1.14,0.79,14.14,0,38.54,52.68,,,,,0,0,0
MT,30,Broadwater County,7,30007,2010,5.612,,,2.15,3.462,0.86,37.68,0,4.62,42.3,,,,,0,0,0
MT,30,Carbon County,9,30009,2010,10.078,,,4.612,5.466,1.42,10.09,0,52.78,62.87,,,,,0,0,0
MT,30,Carter County,11,30011,2010,1.16,,,0.4,0.76,0.08,0.04,0,0,0.04,,,,,0,0,0
MT,30,Cascade County,13,30013,2010,81.327,,,71.177,10.15,8.36,19.19,0,17.89,37.08,,,,,0,0,0
MT,30,Chouteau County,15,30015,2010,5.813,,,3.479,2.334,0.66,7.64,0,1.75,9.39,,,,,0,0,0
MT,30,Custer County,17,30017,2010,11.699,,,9.58,2.119,0.97,10.29,0,18.16,28.45,,,,,0,0,0
MT,30,Daniels County,19,30019,2010,1.751,,,1.108,0.643,0.17,0.7,0,0.16,0.86,,,,,0,0,0
MT,30,Dawson County,21,30021,2010,8.966,,,6.686,2.28,1.05,3.76,0,15.16,18.92,,,,,0,0,0
MT,30,Deer Lodge County,23,30023,2010,9.298,,,7.131,2.167,1.44,7.31,0,3.63,10.94,,,,,0,0,0
MT,30,Fallon County,25,30025,2010,2.89,,,2.275,0.615,0.23,0.45,0,0.05,0.5,,,,,0,0,0
MT,30,Fergus County,27,30027,2010,11.586,,,7.46,4.126,1.36,3.99,0,6.47,10.46,,,,,0,0,0
MT,30,Flathead County,29,30029,2010,90.928,,,60.559,30.369,7.97,18.64,0,2.38,21.02,,,,,0,0,0
MT,30,Gallatin County,31,30031,2010,89.513,,,65.796,23.717,9.2,68.47,0,10.58,79.05,,,,,0,0,0
MT,30,Garfield County,33,30033,2010,1.206,,,0.364,0.842,0.1,0.22,0,0.58,0.8,,,,,0,0,0
MT,30,Glacier County,35,30035,2010,13.399,,,10.413,2.986,1.3,9.46,0,13.23,22.69,,,,,0,0,0
MT,30,Golden Valley County,37,30037,2010,0.884,,,0.355,0.529,0.06,3.38,0,3.58,6.96,,,,,0,0,0
MT,30,Granite County,39,30039,2010,3.079,,,0.82,2.259,0.21,12.26,0,12.91,25.17,,,,,0,0,0
MT,30,Hill County,41,30041,2010,16.096,,,15.482,0.614,1.56,1.28,0,0.81,2.09,,,,,0,0,0
MT,30,Jefferson County,43,30043,2010,11.406,,,4.564,6.842,1.2,12.95,0,7.05,20,,,,,0,0,0
MT,30,Judith Basin County,45,30045,2010,2.072,,,0.954,1.118,0.14,1.18,0,1.85,3.03,,,,,0,0,0
MT,30,Lake County,47,30047,2010,28.746,,,16.714,12.032,2.62,59.2,0,38.72,97.92,,,,,0,0,0
MT,30,Lewis and Clark County,49,30049,2010,63.395,,,43.44,19.955,5.79,24.17,0,11,35.17,,,,,0,0,0
MT,30,Liberty County,51,30051,2010,2.339,,,1.518,0.821,0.27,6.08,0,1.29,7.37,,,,,0,0,0
MT,30,Lincoln County,53,30053,2010,19.687,,,9.867,9.82,1.66,0.09,0,0.17,0.26,,,,,0,0,0
MT,30,McCone County,55,30055,2010,1.734,,,0.976,0.758,0.13,2.2,0,7,9.2,,,,,0,0,0
MT,30,Madison County,57,30057,2010,7.691,,,5.21,2.481,0.7,53.8,0,28.67,82.47,,,,,0,0,0
MT,30,Meagher County,59,30059,2010,1.891,,,1.225,0.666,0.2,17.39,0,24.46,41.85,,,,,0,0,0
MT,30,Mineral County,61,30061,2010,4.223,,,1.694,2.529,0.37,0.18,0,0.5,0.68,,,,,0,0,0
MT,30,Missoula County,63,30063,2010,109.299,,,71.823,37.476,13.21,9.8,0,5.31,15.11,,,,,0,0,0
MT,30,Musselshell County,65,30065,2010,4.538,,,2.176,2.362,0.33,3.1,0,7.34,10.44,,,,,0,0,0
MT,30,Park County,67,30067,2010,15.636,,,10.154,5.482,1.8,22.87,0,8.93,31.8,,,,,0,0,0
MT,30,Petroleum County,69,30069,2010,0.494,,,0.187,0.307,0.03,2.78,0,6.77,9.55,,,,,0,0,0
MT,30,Phillips County,71,30071,2010,4.253,,,2.984,1.269,0.41,3.45,0,46.95,50.4,,,,,0,0,0
MT,30,Pondera County,73,30073,2010,6.153,,,5.073,1.08,0.54,62.15,0,15.44,77.59,,,,,0,0,0
MT,30,Powder River County,75,30075,2010,1.743,,,0.45,1.293,0.15,0.44,0,9.3,9.74,,,,,0,0,0
MT,30,Powell County,77,30077,2010,7.027,,,5.504,1.523,1.24,18.96,0,22.96,41.92,,,,,0,0,0
MT,30,Prairie County,79,30079,2010,1.179,,,0,1.179,0.09,5.16,0,8.94,14.1,,,,,0,0,0
MT,30,Ravalli County,81,30081,2010,40.212,,,8.825,31.387,4.26,17.07,0.64,24.51,42.22,,,,,0,0,0
MT,30,Richland County,83,30083,2010,9.746,,,6.093,3.653,0.91,11.53,0,41.35,52.88,,,,,315.37,315.37,0
MT,30,Roosevelt County,85,30085,2010,10.425,,,8.176,2.249,0.86,11.28,0,8.78,20.06,,,,,0,0,0
MT,30,Rosebud County,87,30087,2010,9.233,,,7.932,1.301,0.97,7.24,0,24.85,32.09,,,,,16542.66,0,16542.66
MT,30,Sanders County,89,30089,2010,11.413,,,5.963,5.45,1.01,9.23,0,2.72,11.95,,,,,0,0,0
MT,30,Sheridan County,91,30091,2010,3.384,,,2.263,1.121,0.29,5.76,0,0,5.76,,,,,0,0,0
MT,30,Silver Bow County,93,30093,2010,34.2,,,33.79,0.41,6.47,2.29,0,0.68,2.97,,,,,0,0,0
MT,30,Stillwater County,95,30095,2010,9.117,,,3.18,5.937,0.84,0.89,0,14.44,15.33,,,,,0,0,0
MT,30,Sweet Grass County,97,30097,2010,3.651,,,1.782,1.869,0.44,10.54,0,14.11,24.65,,,,,0,0,0
MT,30,Teton County,99,30099,2010,6.073,,,3.909,2.164,0.83,58.91,0,55.84,114.75,,,,,0,0,0
MT,30,Toole County,101,30101,2010,5.324,,,5.08,0.244,0.65,1.43,0,0.68,2.11,,,,,0,0,0
MT,30,Treasure County,103,30103,2010,0.718,,,0.262,0.456,0.11,5.45,0,15.08,20.53,,,,,0,0,0
MT,30,Valley County,105,30105,2010,7.369,,,6.232,1.137,0.99,6.09,0,38.16,44.25,,,,,0,0,0
MT,30,Wheatland County,107,30107,2010,2.168,,,1.622,0.546,0.23,3.14,0,17.38,20.52,,,,,0,0,0
MT,30,Wibaux County,109,30109,2010,1.017,,,0.55,0.467,0.08,0.21,0,0.29,0.5,,,,,0,0,0
MT,30,Yellowstone County,111,30111,2010,147.972,,,135.474,12.498,15.16,7.92,0,57.33,65.25,,,,,1358.71,961.18,397.53
NE,31,Adams County,1,31001,2010,31.364,,,28.52,2.844,2.94,147.8,0,74.33,222.13,,,,,474.44,0,474.44
NE,31,Antelope County,3,31003,2010,6.685,,,3.79,2.895,0.71,253.5,0,4.7,258.2,,,,,0,0,0
NE,31,Arthur County,5,31005,2010,0.46,,,0,0.46,0.06,10.1,0,0.14,10.24,,,,,0,0,0
NE,31,Banner County,7,31007,2010,0.69,,,0.15,0.54,0.08,12.2,0,1.69,13.89,,,,,0,0,0
NE,31,Blaine County,9,31009,2010,0.478,,,0.11,0.368,0.07,8.6,0,0.69,9.29,,,,,0,0,0
NE,31,Boone County,11,31011,2010,5.505,,,3.55,1.955,0.58,142.1,0,24.45,166.55,,,,,0,0,0
NE,31,Box Butte County,13,31013,2010,11.308,,,9.96,1.348,1.22,150.2,0,3.12,153.32,,,,,0,0,0
NE,31,Boyd County,15,31015,2010,2.099,,,1.82,0.279,0.19,5.5,0,7.01,12.51,,,,,0,0,0
NE,31,Brown County,17,31017,2010,3.145,,,2.2,0.945,0.31,34.9,0,17.55,52.45,,,,,0,0,0
NE,31,Buffalo County,19,31019,2010,46.102,,,36.84,9.262,4.68,157.3,0,92.78,250.08,,,,,0,0,0
NE,31,Burt County,21,31021,2010,6.858,,,6.05,0.808,0.62,34.4,0,16.65,51.05,,,,,0,0,0
NE,31,Butler County,23,31023,2010,8.395,,,4.69,3.705,0.88,86.9,0,25.81,112.71,,,,,0,0,0
NE,31,Cass County,25,31025,2010,25.241,,,22.58,2.661,2.07,1.9,0,6.44,8.34,,,,,0,0,0
NE,31,Cedar County,27,31027,2010,8.852,,,6.316,2.536,0.88,97.9,0,13.29,111.19,,,,,0,0,0
NE,31,Chase County,29,31029,2010,3.966,,,2.7,1.266,0.4,176.4,0,5.89,182.29,,,,,0,0,0
NE,31,Cherry County,31,31031,2010,5.713,,,3.28,2.433,0.6,45.4,0,1.15,46.55,,,,,0,0,0
NE,31,Cheyenne County,33,31033,2010,9.998,,,7.77,2.228,1.04,61.2,0,3.37,64.57,,,,,0,0,0
NE,31,Clay County,35,31035,2010,6.542,,,5.05,1.492,0.66,142.7,0,77.01,219.71,,,,,0,0,0
NE,31,Colfax County,37,31037,2010,10.515,,,7.16,3.355,1.09,46.9,0,20.82,67.72,,,,,0,0,0
NE,31,Cuming County,39,31039,2010,9.139,,,7.56,1.579,1.18,41.5,0,17.39,58.89,,,,,0,0,0
NE,31,Custer County,41,31041,2010,10.939,,,6.8,4.139,1.19,172,0,57.95,229.95,,,,,0,0,0
NE,31,Dakota County,43,31043,2010,21.006,,,17,4.006,2.1,17.8,0,3.85,21.65,,,,,0,0,0
NE,31,Dawes County,45,31045,2010,9.182,,,7.33,1.852,0.89,9.5,0,4.67,14.17,,,,,0,0,0
NE,31,Dawson County,47,31047,2010,24.326,,,19.3,5.026,2.96,124.9,0,155.6,280.5,,,,,0,0,0
NE,31,Deuel County,49,31049,2010,1.941,,,1.47,0.471,0.2,20.2,0.06,6.96,27.22,,,,,0,0,0
NE,31,Dixon County,51,31051,2010,6,,,4.46,1.54,0.58,24.5,0,3.83,28.33,,,,,0,0,0
NE,31,Dodge County,53,31053,2010,36.691,,,30.85,5.841,4.4,79.8,0,28.75,108.55,,,,,467.65,0,467.65
NE,31,Douglas County,55,31055,2010,517.11,,,438.05,79.06,46.94,7.7,0,4.38,12.08,,,,,3240.52,3240.52,0
NE,31,Dundy County,57,31057,2010,2.008,,,1.22,0.788,0.23,116.1,0,0.87,116.97,,,,,0,0,0
NE,31,Fillmore County,59,31059,2010,5.89,,,4.45,1.44,0.57,181.8,0,25,206.8,,,,,0,0,0
NE,31,Franklin County,61,31061,2010,3.225,,,2.21,1.015,0.37,70.2,0,33.98,104.18,,,,,0,0,0
NE,31,Frontier County,63,31063,2010,2.756,,,1.52,1.236,0.3,41.5,0,40.68,82.18,,,,,0,0,0
NE,31,Furnas County,65,31065,2010,4.959,,,4.07,0.889,0.54,42.7,0,17.65,60.35,,,,,0,0,0
NE,31,Gage County,67,31067,2010,22.311,,,17.44,4.871,1.99,38.7,0,31.11,69.81,,,,,25.5,0,25.5
NE,31,Garden County,69,31069,2010,2.057,,,0.93,1.127,0.23,19.2,0,5.86,25.06,,,,,0,0,0
NE,31,Garfield County,71,31071,2010,2.049,,,1.13,0.919,0.22,10.7,0,7.44,18.14,,,,,0,0,0
NE,31,Gosper County,73,31073,2010,2.044,,,0.86,1.184,0.23,66.9,0,42.38,109.28,,,,,18.22,18.22,0
NE,31,Grant County,75,31075,2010,0.614,,,0.2,0.414,0.07,1.9,0,0,1.9,,,,,0,0,0
NE,31,Greeley County,77,31077,2010,2.538,,,1.67,0.868,0.25,71,0,18.6,89.6,,,,,0,0,0
NE,31,Hall County,79,31079,2010,58.607,,,50.68,7.927,5.57,93.6,0,120.03,213.63,,,,,563.56,0,563.56
NE,31,Hamilton County,81,31081,2010,9.124,,,5.84,3.284,0.94,163.6,0,89.83,253.43,,,,,0,0,0
NE,31,Harlan County,83,31083,2010,3.423,,,2.19,1.233,0.37,67.7,0,23.32,91.02,,,,,0,0,0
NE,31,Hayes County,85,31085,2010,0.967,,,0.24,0.727,0.11,62,0,13.93,75.93,,,,,0,0,0
NE,31,Hitchcock County,87,31087,2010,2.908,,,1.75,1.158,0.34,25.6,0.36,10.54,36.5,,,,,0,0,0
NE,31,Holt County,89,31089,2010,10.435,,,6.6,3.835,1.13,271.6,0,4.34,275.94,,,,,0,0,0
NE,31,Hooker County,91,31091,2010,0.736,,,0.49,0.246,0.15,3.4,0,0,3.4,,,,,0,0,0
NE,31,Howard County,93,31093,2010,6.274,,,3.21,3.064,0.71,54.8,0,64.69,119.49,,,,,0,0,0
NE,31,Jefferson County,95,31095,2010,7.547,,,6.54,1.007,0.69,66.7,0,16.84,83.54,,,,,0.25,0,0.25
NE,31,Johnson County,97,31097,2010,5.217,,,4.5,0.717,0.47,10.4,0,4.88,15.28,,,,,0,0,0
NE,31,Kearney County,99,31099,2010,6.489,,,4.19,2.299,0.66,164,0,81.96,245.96,,,,,0,0,0
NE,31,Keith County,101,31101,2010,8.368,,,5.75,2.618,0.99,93.9,0,20.02,113.92,,,,,0,0,0
NE,31,Keya Paha County,103,31103,2010,0.824,,,0.24,0.584,0.09,22.6,0,2.94,25.54,,,,,0,0,0
NE,31,Kimball County,105,31105,2010,3.821,,,2.99,0.831,0.37,40.1,0,2.99,43.09,,,,,0,0,0
NE,31,Knox County,107,31107,2010,8.701,,,6.369,2.332,0.85,53.3,0,14.63,67.93,,,,,0,0,0
NE,31,Lancaster County,109,31109,2010,285.407,,,269.72,15.687,23.22,11.5,0,6.51,18.01,,,,,1194.12,0,1194.12
NE,31,Lincoln County,111,31111,2010,36.288,,,28.34,7.948,4.92,204.9,0,55.66,260.56,,,,,9158.8,0,9158.8
NE,31,Logan County,113,31113,2010,0.763,,,0.5,0.263,0.08,26,0,0.47,26.47,,,,,0,0,0
NE,31,Loup County,115,31115,2010,0.632,,,0,0.632,0.08,6.7,0,7.57,14.27,,,,,0,0,0
NE,31,McPherson County,117,31117,2010,0.539,,,0,0.539,0.07,12.3,0,0.08,12.38,,,,,0,0,0
NE,31,Madison County,119,31119,2010,34.876,,,30.7,4.176,2.83,100.2,0,11.11,111.31,,,,,0,0,0
NE,31,Merrick County,121,31121,2010,7.845,,,4.61,3.235,0.82,99.1,0,86.53,185.63,,,,,0,0,0
NE,31,Morrill County,123,31123,2010,5.042,,,2.97,2.072,0.52,54.4,0.15,40.75,95.3,,,,,0,0,0
NE,31,Nance County,125,31125,2010,3.735,,,2.48,1.255,0.38,42.7,0,31.1,73.8,,,,,0,0,0
NE,31,Nemaha County,127,31127,2010,7.248,,,7.11,0.138,0.69,12.4,0,7.7,20.1,,,,,6792.88,6792.88,0
NE,31,Nuckolls County,129,31129,2010,4.5,,,3.16,1.34,0.44,43.2,0,21.74,64.94,,,,,0,0,0
NE,31,Otoe County,131,31131,2010,15.74,,,12.5,3.24,1.37,3.5,0,3.5,7,,,,,8214.02,8214.02,0
NE,31,Pawnee County,133,31133,2010,2.773,,,2.57,0.203,0.26,0.4,0,3.09,3.49,,,,,0,0,0
NE,31,Perkins County,135,31135,2010,2.97,,,1.79,1.18,0.32,127.7,0,7.02,134.72,,,,,0,0,0
NE,31,Phelps County,137,31137,2010,9.188,,,7.16,2.028,0.89,180.8,0,98.95,279.75,,,,,0,0,0
NE,31,Pierce County,139,31139,2010,7.266,,,3.79,3.476,0.84,129.2,0,10.54,139.74,,,,,0,0,0
NE,31,Platte County,141,31141,2010,32.237,,,23.58,8.657,3.37,157.1,0,44.23,201.33,,,,,0,0,0
NE,31,Polk County,143,31143,2010,5.406,,,3.13,2.276,0.55,104.9,0,63.79,168.69,,,,,0,0,0
NE,31,Red Willow County,145,31145,2010,11.055,,,9.2,1.855,1.67,40.7,0,15.46,56.16,,,,,0,0,0
NE,31,Richardson County,147,31147,2010,8.363,,,8.18,0.183,0.64,4.1,0,5.51,9.61,,,,,0,0,0
NE,31,Rock County,149,31149,2010,1.526,,,0.86,0.666,0.17,42.6,0,0.31,42.91,,,,,0,0,0
NE,31,Saline County,151,31151,2010,14.2,,,10.84,3.36,1.26,75,0,32.91,107.91,,,,,0,0,0
NE,31,Sarpy County,153,31153,2010,158.84,,,114.71,44.13,15.56,6,0,5.19,11.19,,,,,0,0,0
NE,31,Saunders County,155,31155,2010,20.78,,,13.35,7.43,2.05,79.1,0,25.66,104.76,,,,,0,0,0
NE,31,Scotts Bluff County,157,31157,2010,36.97,,,30.26,6.71,3.83,34.7,0,150.95,185.65,,,,,0,0,0
NE,31,Seward County,159,31159,2010,16.75,,,11.72,5.03,1.5,102.8,0,29.8,132.6,,,,,0,0,0
NE,31,Sheridan County,161,31161,2010,5.469,,,3.26,2.209,0.58,73,0,7.41,80.41,,,,,0,0,0
NE,31,Sherman County,163,31163,2010,3.152,,,1.62,1.532,0.33,57.2,0,19.64,76.84,,,,,0,0,0
NE,31,Sioux County,165,31165,2010,1.311,,,0.28,1.031,0.16,21.9,0,17.71,39.61,,,,,0,0,0
NE,31,Stanton County,167,31167,2010,6.129,,,4.11,2.019,0.59,29.1,0,7.54,36.64,,,,,0,0,0
NE,31,Thayer County,169,31169,2010,5.228,,,4.3,0.928,0.51,118.4,0,20.82,139.22,,,,,0,0,0
NE,31,Thomas County,171,31171,2010,0.647,,,0.25,0.397,0.07,3.4,0,0,3.4,,,,,0,0,0
NE,31,Thurston County,173,31173,2010,6.94,,,3.55,3.39,0.76,10.9,0,3.67,14.57,,,,,0,0,0
NE,31,Valley County,175,31175,2010,4.26,,,3,1.26,0.43,51.2,0,38.59,89.79,,,,,0,0,0
NE,31,Washington County,177,31177,2010,20.234,,,13.36,6.874,2.03,7.5,0,10.98,18.48,,,,,4261.45,4261.45,0
NE,31,Wayne County,179,31179,2010,9.595,,,6.67,2.925,0.69,38.7,0,5.65,44.35,,,,,0,0,0
NE,31,Webster County,181,31181,2010,3.812,,,2.71,1.102,0.39,51.5,0,10.49,61.99,,,,,0,0,0
NE,31,Wheeler County,183,31183,2010,0.818,,,0.23,0.588,0.09,50.1,0,2.39,52.49,,,,,0,0,0
NE,31,York County,185,31185,2010,13.665,,,11.17,2.495,1.32,190.3,0,75.57,265.87,,,,,0,0,0
NV,32,Churchill County,1,32001,2010,24.877,,,15.116,9.761,3.71,0.52,0,59.37,59.89,0.49,0,59.37,59.86,581.55,0,581.55
NV,32,Clark County,3,32003,2010,1951.269,,,1877.938,73.331,251.07,7.98,0,1.1,9.08,2.42,0,1.1,3.52,3579.67,0,3579.67
NV,32,Douglas County,5,32005,2010,46.997,,,43.676,3.321,6.83,5.22,0,27.27,32.49,4.79,0,27.27,32.06,0,0,0
NV,32,Elko County,7,32007,2010,48.818,,,39.466,9.352,7.1,5.72,0,126.68,132.4,5.38,0,126.68,132.06,0,0,0
NV,32,Esmeralda County,9,32009,2010,0.783,,,0.488,0.295,0.12,7.36,0,0,7.36,7.36,0,0,7.36,0,0,0
NV,32,Eureka County,11,32011,2010,1.987,,,0.895,1.092,0.3,38.46,0,1.23,39.69,38.46,0,1.23,39.69,1416.4,0,1416.4
NV,32,Humboldt County,13,32013,2010,16.528,,,11.674,4.854,2.44,74.07,0,15.5,89.57,74.03,0,15.5,89.53,2863.72,0,2863.72
NV,32,Lander County,15,32015,2010,5.775,,,3.651,2.124,0.84,25.94,0,3.6,29.54,25.9,0,3.6,29.5,108.17,0,108.17
NV,32,Lincoln County,17,32017,2010,5.345,,,4.06,1.285,0.96,12.54,0,0.65,13.19,12.54,0,0.65,13.19,0,0,0
NV,32,Lyon County,19,32019,2010,51.98,,,38.439,13.541,7.63,44.64,0,34.12,78.76,44.41,0,34.12,78.53,147.1,0,147.1
NV,32,Mineral County,21,32021,2010,4.772,,,4.672,0.1,0.68,0.53,0,0,0.53,0.5,0,0,0.5,0,0,0
NV,32,Nye County,23,32023,2010,43.946,,,18.151,25.795,8.16,6.02,0.07,0.8,6.89,5.78,0.07,0.8,6.65,0,0,0
NV,32,Pershing County,27,32027,2010,6.753,,,5.771,0.982,0.98,8.57,0,38.06,46.63,8.57,0,38.06,46.63,0,0,0
NV,32,Storey County,29,32029,2010,4.01,,,3.79,0.22,0.58,0,0,0.12,0.12,0,0,0.12,0.12,1270.03,0,1270.03
NV,32,Washoe County,31,32031,2010,421.407,,,411.367,10.04,60.53,3.72,0,8.44,12.16,2.45,0,8.44,10.89,21.66,0,21.66
NV,32,White Pine County,33,32033,2010,10.03,,,8.199,1.831,1.45,15.59,0,1.18,16.77,15.51,0,1.18,16.69,0,0,0
NV,32,Carson City City,510,32510,2010,55.274,,,55.2,0.074,7.38,0.96,0,0.81,1.77,0.4,0,0.81,1.21,0,0,0
NH,33,Belknap County,1,33001,2010,60.088,22.93,15.04,37.97,22.118,4.04,0.28,0.02,0.01,0.31,0.04,0.02,0.01,0.07,0,0,0
NH,33,Carroll County,3,33003,2010,47.818,37.14,6.63,43.77,4.048,2.82,0.3,0.03,0.01,0.34,0.06,0.03,0.01,0.1,157.75,0,157.75
NH,33,Cheshire County,5,33005,2010,77.117,28.27,17.43,45.7,31.417,5.57,0.19,0.03,0.01,0.23,0.05,0.03,0.01,0.09,161.22,0,161.22
NH,33,Coos County,7,33007,2010,33.055,9.52,14.42,23.94,9.115,3.08,0.13,0.01,0,0.14,0.01,0.01,0,0.02,144.47,0,144.47
NH,33,Grafton County,9,33009,2010,89.118,33.4,31.72,65.12,23.998,7,0.46,0.03,0.01,0.5,0.06,0.03,0.01,0.1,391.65,0,391.65
NH,33,Hillsborough County,11,33011,2010,400.721,58.36,222.19,280.55,120.171,29.63,1.12,0.27,0.08,1.47,0.5,0.27,0.08,0.85,3241.13,0,3241.13
NH,33,Merrimack County,13,33013,2010,146.445,36.2,50.21,86.41,60.035,10.92,0.86,0.23,0.06,1.15,0.42,0.23,0.06,0.71,2787.24,2667.98,119.26
NH,33,Rockingham County,15,33015,2010,295.223,96.75,77.49,174.24,120.983,16.26,0.92,0.12,0.03,1.07,0.22,0.12,0.03,0.37,12621.14,11892.24,728.9
NH,33,Strafford County,17,33017,2010,123.143,49.43,39.47,88.9,34.243,9.24,0.34,0.06,0.01,0.41,0.1,0.06,0.01,0.17,0,0,0
NH,33,Sullivan County,19,33019,2010,43.742,9.1,15.23,24.33,19.412,3.41,0.27,0.02,0.01,0.3,0.05,0.02,0.01,0.08,0,0,0
NJ,34,Atlantic County,1,34001,2010,274.549,201.002,5.669,206.671,67.878,21.97,8.45,3.14,0.6,12.19,,,,,0,0,0
NJ,34,Bergen County,3,34003,2010,905.116,160.739,718.374,879.113,26.003,72.4,0.14,0.05,0.01,0.2,,,,,2087.74,0,2087.74
NJ,34,Burlington County,5,34005,2010,448.734,314.114,70.934,385.048,63.686,35.9,9.11,3.38,0.65,13.14,,,,,0,0,0
NJ,34,Camden County,7,34007,2010,513.657,446.448,40.621,487.069,26.588,41.09,1.91,0.71,0.14,2.76,,,,,261.17,0,261.17
NJ,34,Cape May County,9,34009,2010,97.265,62.055,0,62.055,35.21,7.78,1.69,0.63,0.12,2.44,,,,,578.38,578.38,0
NJ,34,Cumberland County,11,34011,2010,156.898,97.574,0,97.574,59.324,12.55,13.26,4.92,0.95,19.13,,,,,3.74,0,3.74
NJ,34,Essex County,13,34013,2010,783.969,235.191,544.319,779.51,4.459,62.71,0.02,0.01,0,0.03,,,,,95.43,0,95.43
NJ,34,Gloucester County,15,34015,2010,288.288,204.684,31.712,236.396,51.892,23.07,9.31,3.46,0.67,13.44,,,,,1105.38,0,1105.38
NJ,34,Hudson County,17,34017,2010,634.266,0,634.266,634.266,0,50.74,0,0,0,0,,,,,2172.63,2172.63,0
NJ,34,Hunterdon County,19,34019,2010,128.349,37.606,13.091,50.697,77.652,10.27,1.08,0.4,0.08,1.56,,,,,5.2,0,5.2
NJ,34,Mercer County,21,34021,2010,366.513,96.502,230.161,326.663,39.85,29.32,0.74,0.28,0.05,1.07,,,,,1864.97,1864.97,0
NJ,34,Middlesex County,23,34023,2010,809.858,327.993,469.717,797.71,12.148,64.79,1.92,0.71,0.14,2.77,,,,,1976.32,148.76,1827.56
NJ,34,Monmouth County,25,34025,2010,630.38,144.987,434.962,579.949,50.431,50.43,4.32,1.6,0.31,6.23,,,,,0,0,0
NJ,34,Morris County,27,34027,2010,492.276,291.59,75.201,366.791,125.485,39.38,0.62,0.23,0.04,0.89,,,,,0,0,0
NJ,34,Ocean County,29,34029,2010,576.567,383.492,95.873,479.365,97.202,46.12,0.79,0.29,0.06,1.14,,,,,4601,4601,0
NJ,34,Passaic County,31,34031,2010,501.226,57.774,406.413,464.187,37.039,40.1,0.08,0.03,0.01,0.12,,,,,0,0,0
NJ,34,Salem County,33,34033,2010,66.083,39.508,4.013,43.521,22.562,5.29,13,4.83,0.93,18.76,,,,,29429.61,18913,10516.61
NJ,34,Somerset County,35,34035,2010,323.444,32.14,234.158,266.298,57.146,25.87,0.27,0.1,0.02,0.39,,,,,0,0,0
